PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
3.0,0.0,93.0,9336.0,85.0,8534.0,93.0,9.0,102.0,54.0,99.0,279.0,252.0,125.0,83.0,3.0,1.0,2019.0,34.99,26.0
3.0,0.0,26.0,2636.0,26.0,2636.0,26.0,9.0,93.0,102.0,54.0,99.0,279.0,252.0,73.66666666666667,4.0,2.0,2019.0,36.01,84.0
3.0,0.0,84.0,8621.0,84.0,8621.0,84.0,9.0,26.0,93.0,102.0,54.0,99.0,279.0,67.66666666666667,5.0,2.0,2019.0,36.99,84.0
3.0,0.0,84.0,8653.0,84.0,8653.0,84.0,9.0,84.0,26.0,93.0,102.0,54.0,99.0,64.66666666666667,6.0,2.0,2019.0,38.01,56.0
3.0,0.0,56.0,5768.0,56.0,5768.0,56.0,9.0,84.0,84.0,26.0,93.0,102.0,54.0,74.66666666666667,7.0,3.0,2019.0,39.0,84.0
3.0,0.0,84.0,8652.0,84.0,8652.0,84.0,9.0,56.0,84.0,84.0,26.0,93.0,102.0,74.66666666666667,8.0,3.0,2019.0,40.02,76.0
3.0,0.0,76.0,7828.0,76.0,7828.0,76.0,9.0,84.0,56.0,84.0,84.0,26.0,93.0,72.0,9.0,3.0,2019.0,41.04,180.0
3.0,0.0,180.0,18541.0,180.0,18541.0,180.0,9.0,76.0,84.0,56.0,84.0,84.0,26.0,113.33333333333331,10.0,4.0,2019.0,42.02,229.0
3.0,0.0,229.0,23589.0,229.0,23589.0,229.0,9.0,180.0,76.0,84.0,56.0,84.0,84.0,161.66666666666666,11.0,4.0,2019.0,43.04,15.0
3.0,0.0,15.0,1545.0,-9.0,-927.0,15.0,9.0,229.0,180.0,76.0,84.0,56.0,84.0,141.33333333333334,12.0,4.0,2019.0,44.03,39.0
3.0,0.0,41.0,4214.0,37.0,3803.0,39.0,9.0,15.0,229.0,180.0,76.0,84.0,56.0,95.0,1.0,1.0,2020.0,45.04,37.0
3.0,0.0,37.0,3806.0,25.0,2571.0,37.0,9.0,41.0,15.0,229.0,180.0,76.0,84.0,31.0,2.0,1.0,2020.0,46.06,160.0
3.0,0.0,160.0,16473.0,158.0,16268.0,160.0,9.0,37.0,41.0,15.0,229.0,180.0,76.0,79.33333333333333,3.0,1.0,2020.0,47.02,9.0
3.0,0.0,9.0,871.0,9.0,871.0,9.0,9.0,160.0,37.0,41.0,15.0,229.0,180.0,68.66666666666667,4.0,2.0,2020.0,48.03,4.0
3.0,0.0,4.0,387.0,4.0,387.0,4.0,9.0,9.0,160.0,37.0,41.0,15.0,229.0,57.66666666666666,5.0,2.0,2020.0,49.02,40.0
3.0,0.0,40.0,3872.0,40.0,3872.0,40.0,9.0,4.0,9.0,160.0,37.0,41.0,15.0,17.666666666666668,6.0,2.0,2020.0,50.04,28.0
3.0,0.0,28.0,2709.0,24.0,2297.0,28.0,9.0,40.0,4.0,9.0,160.0,37.0,41.0,24.0,7.0,3.0,2020.0,51.02,6.0
3.0,0.0,6.0,580.0,6.0,580.0,6.0,9.0,28.0,40.0,4.0,9.0,160.0,37.0,24.666666666666668,8.0,3.0,2020.0,52.04,97.0
3.0,0.0,97.0,9385.0,93.0,8998.0,97.0,9.0,6.0,28.0,40.0,4.0,9.0,160.0,43.66666666666666,9.0,3.0,2020.0,53.06,115.0
3.0,0.0,117.0,11319.0,109.0,10520.0,115.0,9.0,97.0,6.0,28.0,40.0,4.0,9.0,73.33333333333333,10.0,4.0,2020.0,54.05,89.0
3.0,0.0,89.0,8611.0,87.0,8418.0,89.0,9.0,117.0,97.0,6.0,28.0,40.0,4.0,101.0,11.0,4.0,2020.0,55.06,40.0
3.0,0.0,40.0,3870.0,40.0,3870.0,40.0,9.0,89.0,117.0,97.0,6.0,28.0,40.0,82.0,12.0,4.0,2020.0,56.05,6.0
3.0,0.0,6.0,580.0,2.0,193.0,6.0,9.0,40.0,89.0,117.0,97.0,6.0,28.0,45.0,1.0,1.0,2021.0,57.07,29.0
3.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,6.0,40.0,89.0,117.0,97.0,6.0,-1.0,2.0,1.0,2021.0,58.09,27.0
3.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,-1.0,6.0,40.0,89.0,117.0,97.0,-1.0,3.0,1.0,2021.0,59.01,24.0
3.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,-1.0,-1.0,6.0,40.0,89.0,117.0,-1.0,4.0,2.0,2021.0,60.03,4.0
3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,-1.0,-1.0,-1.0,6.0,40.0,89.0,-1.0,5.0,2.0,2021.0,61.01,28.0
3.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,-1.0,-1.0,-1.0,-1.0,6.0,40.0,-1.0,6.0,2.0,2021.0,62.03,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,7.0,3.0,2021.0,63.02,4.0
3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,64.03,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,65.05,68.0
3.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,66.04,63.0
3.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,67.06,26.0
3.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,68.04,4.0
4.0,52.2,28.0,364.0,28.0,364.0,26.0,12.0,32.0,24.0,35.0,64.0,40.0,104.0,28.0,1.0,1.0,2018.0,24.58,30.0
4.0,75.9,31.0,403.0,28.0,368.0,30.0,12.0,28.0,32.0,24.0,35.0,64.0,40.0,30.33333333333333,2.0,1.0,2018.0,25.59,25.0
4.0,69.0,26.0,338.0,19.0,249.0,25.0,12.0,31.0,28.0,32.0,24.0,35.0,64.0,28.33333333333333,3.0,1.0,2018.0,26.51,18.0
4.0,53.8,18.0,234.0,16.0,212.0,18.0,12.0,26.0,31.0,28.0,32.0,24.0,35.0,25.0,4.0,2.0,2018.0,27.53,75.0
4.0,59.4,64.0,832.0,71.0,930.0,75.0,12.0,18.0,26.0,31.0,28.0,32.0,24.0,36.0,5.0,2.0,2018.0,28.52,72.0
4.0,67.2,63.0,819.0,73.0,951.0,72.0,12.0,64.0,18.0,26.0,31.0,28.0,32.0,48.333333333333336,6.0,2.0,2018.0,29.54,48.0
4.0,60.9,43.0,559.0,38.0,509.0,48.0,12.0,63.0,64.0,18.0,26.0,31.0,28.0,56.66666666666666,7.0,3.0,2018.0,30.52,28.0
4.0,68.8,28.0,364.0,28.0,364.0,28.0,12.0,43.0,63.0,64.0,18.0,26.0,31.0,44.66666666666666,8.0,3.0,2018.0,31.54,18.0
4.0,66.7,18.0,234.0,16.0,212.0,18.0,12.0,28.0,43.0,63.0,64.0,18.0,26.0,29.666666666666668,9.0,3.0,2018.0,32.56,15.0
4.0,47.4,15.0,195.0,10.0,138.0,15.0,12.0,18.0,28.0,43.0,63.0,64.0,18.0,20.33333333333333,10.0,4.0,2018.0,33.54,9.0
4.0,58.3,8.0,104.0,7.0,94.0,9.0,12.0,15.0,18.0,28.0,43.0,63.0,64.0,13.666666666666666,11.0,4.0,2018.0,34.56,7.0
4.0,53.8,9.0,117.0,5.0,71.0,7.0,12.0,8.0,15.0,18.0,28.0,43.0,63.0,10.666666666666666,12.0,4.0,2018.0,35.55,4.0
4.0,30.0,4.0,52.0,2.0,30.0,4.0,12.0,9.0,8.0,15.0,18.0,28.0,43.0,7.0,1.0,1.0,2019.0,36.57,7.0
4.0,58.3,7.0,91.0,6.0,80.0,7.0,12.0,4.0,9.0,8.0,15.0,18.0,28.0,6.666666666666667,2.0,1.0,2019.0,37.59,40.0
4.0,69.4,33.0,429.0,38.0,495.0,40.0,12.0,7.0,4.0,9.0,8.0,15.0,18.0,14.666666666666666,3.0,1.0,2019.0,38.51,10.0
4.0,42.1,10.0,130.0,4.0,62.0,10.0,12.0,33.0,7.0,4.0,9.0,8.0,15.0,16.666666666666668,4.0,2.0,2019.0,39.52,6.0
4.0,46.2,8.0,104.0,4.0,52.0,6.0,12.0,10.0,33.0,7.0,4.0,9.0,8.0,17.0,5.0,2.0,2019.0,40.51,4.0
4.0,28.6,5.0,65.0,-3.0,-35.0,4.0,12.0,8.0,10.0,33.0,7.0,4.0,9.0,7.666666666666667,6.0,2.0,2019.0,41.53,15.0
4.0,50.0,15.0,195.0,14.0,182.0,15.0,12.0,5.0,8.0,10.0,33.0,7.0,4.0,9.333333333333334,7.0,3.0,2019.0,42.51,10.0
4.0,57.1,10.0,130.0,3.0,39.0,10.0,12.0,15.0,5.0,8.0,10.0,33.0,7.0,10.0,8.0,3.0,2019.0,43.53,5.0
4.0,41.7,5.0,65.0,3.0,39.0,5.0,12.0,10.0,15.0,5.0,8.0,10.0,33.0,10.0,9.0,3.0,2019.0,44.55,11.0
4.0,78.6,11.0,143.0,8.0,105.0,11.0,12.0,5.0,10.0,15.0,5.0,8.0,10.0,8.666666666666666,10.0,4.0,2019.0,45.54,6.0
4.0,75.0,6.0,78.0,4.0,52.0,6.0,12.0,11.0,5.0,10.0,15.0,5.0,8.0,7.333333333333333,11.0,4.0,2019.0,46.56,3.0
4.0,25.0,3.0,39.0,-3.0,-39.0,3.0,12.0,6.0,11.0,5.0,10.0,15.0,5.0,6.666666666666667,12.0,4.0,2019.0,47.54,4.0
4.0,40.0,4.0,52.0,4.0,52.0,4.0,12.0,3.0,6.0,11.0,5.0,10.0,15.0,4.333333333333333,1.0,1.0,2020.0,48.56,11.0
4.0,53.3,11.0,143.0,9.0,117.0,11.0,12.0,4.0,3.0,6.0,11.0,5.0,10.0,6.0,2.0,1.0,2020.0,49.58,4.0
4.0,62.5,5.0,65.0,5.0,65.0,4.0,12.0,11.0,4.0,3.0,6.0,11.0,5.0,6.666666666666667,3.0,1.0,2020.0,50.53,1.0
4.0,25.0,1.0,13.0,-1.0,-13.0,1.0,12.0,5.0,11.0,4.0,3.0,6.0,11.0,5.666666666666667,4.0,2.0,2020.0,51.55,4.0
4.0,66.7,4.0,52.0,2.0,26.0,4.0,12.0,1.0,5.0,11.0,4.0,3.0,6.0,3.333333333333333,5.0,2.0,2020.0,52.53,1.0
4.0,25.0,1.0,13.0,-2.0,-24.0,1.0,12.0,4.0,1.0,5.0,11.0,4.0,3.0,2.0,6.0,2.0,2020.0,53.55,4.0
4.0,80.0,4.0,52.0,4.0,52.0,4.0,12.0,1.0,4.0,1.0,5.0,11.0,4.0,3.0,7.0,3.0,2020.0,54.54,9.0
4.0,69.2,9.0,126.0,7.0,100.0,9.0,12.0,4.0,1.0,4.0,1.0,5.0,11.0,4.666666666666667,8.0,3.0,2020.0,55.56,3.0
4.0,66.7,4.0,56.0,1.0,17.0,3.0,12.0,9.0,4.0,1.0,4.0,1.0,5.0,5.666666666666667,9.0,3.0,2020.0,56.58,3.0
4.0,50.0,3.0,42.0,2.0,29.0,3.0,12.0,4.0,9.0,4.0,1.0,4.0,1.0,5.333333333333333,10.0,4.0,2020.0,57.56,0.0
4.0,0.0,0.0,0.0,-7.0,-91.0,0.0,12.0,3.0,4.0,9.0,4.0,1.0,4.0,2.333333333333333,11.0,4.0,2020.0,58.58,1.0
4.0,33.3,1.0,14.0,0.0,1.0,1.0,12.0,0.0,3.0,4.0,9.0,4.0,1.0,1.3333333333333333,12.0,4.0,2020.0,59.57,3.0
4.0,37.5,3.0,42.0,-2.0,-23.0,3.0,12.0,1.0,0.0,3.0,4.0,9.0,4.0,1.3333333333333333,1.0,1.0,2021.0,60.58,2.0
4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,0.0,3.0,4.0,9.0,-1.0,2.0,1.0,2021.0,61.6,6.0
4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-1.0,3.0,1.0,0.0,3.0,4.0,-1.0,3.0,1.0,2021.0,62.52,6.0
4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-1.0,-1.0,3.0,1.0,0.0,3.0,-1.0,4.0,2.0,2021.0,63.54,4.0
4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-1.0,-1.0,-1.0,3.0,1.0,0.0,-1.0,5.0,2.0,2021.0,64.53,1.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,-1.0,6.0,2.0,2021.0,65.55,1.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,7.0,3.0,2021.0,66.53,2.0
4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,67.55,2.0
4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,68.57,4.0
4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,69.55,7.0
4.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,70.57,1.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,71.56,1.0
5.0,61.5,19.0,152.0,18.0,145.0,19.0,12.0,25.0,34.0,28.0,51.0,72.0,67.0,26.0,1.0,1.0,2018.0,24.58,14.0
5.0,52.0,15.0,120.0,12.0,98.0,14.0,12.0,19.0,25.0,34.0,28.0,51.0,72.0,19.666666666666668,2.0,1.0,2018.0,25.59,19.0
5.0,54.2,19.0,152.0,18.0,145.0,19.0,12.0,15.0,19.0,25.0,34.0,28.0,51.0,17.666666666666668,3.0,1.0,2018.0,26.51,10.0
5.0,66.7,10.0,80.0,10.0,80.0,10.0,12.0,19.0,15.0,19.0,25.0,34.0,28.0,14.666666666666666,4.0,2.0,2018.0,27.53,76.0
5.0,68.2,76.0,608.0,67.0,544.0,76.0,12.0,10.0,19.0,15.0,19.0,25.0,34.0,35.0,5.0,2.0,2018.0,28.52,49.0
5.0,66.0,54.0,432.0,50.0,402.0,49.0,12.0,76.0,10.0,19.0,15.0,19.0,25.0,46.66666666666666,6.0,2.0,2018.0,29.54,32.0
5.0,69.0,32.0,256.0,28.0,228.0,32.0,12.0,54.0,76.0,10.0,19.0,15.0,19.0,54.0,7.0,3.0,2018.0,30.52,31.0
5.0,75.0,31.0,248.0,31.0,248.0,31.0,12.0,32.0,54.0,76.0,10.0,19.0,15.0,39.0,8.0,3.0,2018.0,31.54,18.0
5.0,66.7,18.0,144.0,14.0,115.0,18.0,12.0,31.0,32.0,54.0,76.0,10.0,19.0,27.0,9.0,3.0,2018.0,32.56,12.0
5.0,64.3,12.0,96.0,7.0,60.0,12.0,12.0,18.0,31.0,32.0,54.0,76.0,10.0,20.33333333333333,10.0,4.0,2018.0,33.54,8.0
5.0,63.6,8.0,64.0,5.0,43.0,8.0,12.0,12.0,18.0,31.0,32.0,54.0,76.0,12.666666666666666,11.0,4.0,2018.0,34.56,4.0
5.0,75.0,6.0,48.0,1.0,8.0,4.0,12.0,8.0,12.0,18.0,31.0,32.0,54.0,8.666666666666666,12.0,4.0,2018.0,35.55,13.0
5.0,50.0,14.0,112.0,11.0,90.0,13.0,12.0,6.0,8.0,12.0,18.0,31.0,32.0,9.333333333333334,1.0,1.0,2019.0,36.57,14.0
5.0,60.0,14.0,112.0,13.0,105.0,14.0,12.0,14.0,6.0,8.0,12.0,18.0,31.0,11.333333333333334,2.0,1.0,2019.0,37.59,32.0
5.0,60.0,34.0,272.0,29.0,234.0,32.0,12.0,14.0,14.0,6.0,8.0,12.0,18.0,20.666666666666668,3.0,1.0,2019.0,38.51,12.0
5.0,52.9,13.0,104.0,9.0,75.0,12.0,12.0,34.0,14.0,14.0,6.0,8.0,12.0,20.33333333333333,4.0,2.0,2019.0,39.52,11.0
5.0,50.0,11.0,88.0,10.0,81.0,11.0,12.0,13.0,34.0,14.0,14.0,6.0,8.0,19.33333333333333,5.0,2.0,2019.0,40.51,8.0
5.0,50.0,10.0,80.0,5.0,40.0,8.0,12.0,11.0,13.0,34.0,14.0,14.0,6.0,11.333333333333334,6.0,2.0,2019.0,41.53,17.0
5.0,47.6,17.0,136.0,11.0,88.0,17.0,12.0,10.0,11.0,13.0,34.0,14.0,14.0,12.666666666666666,7.0,3.0,2019.0,42.51,13.0
5.0,76.9,13.0,104.0,10.0,80.0,13.0,12.0,17.0,10.0,11.0,13.0,34.0,14.0,13.333333333333334,8.0,3.0,2019.0,43.53,8.0
5.0,50.0,8.0,64.0,6.0,48.0,8.0,12.0,13.0,17.0,10.0,11.0,13.0,34.0,12.666666666666666,9.0,3.0,2019.0,44.55,11.0
5.0,68.8,12.0,96.0,8.0,65.0,11.0,12.0,8.0,13.0,17.0,10.0,11.0,13.0,11.0,10.0,4.0,2019.0,45.54,6.0
5.0,46.2,7.0,56.0,5.0,40.0,6.0,12.0,12.0,8.0,13.0,17.0,10.0,11.0,9.0,11.0,4.0,2019.0,46.56,5.0
5.0,62.5,5.0,40.0,1.0,8.0,5.0,12.0,7.0,12.0,8.0,13.0,17.0,10.0,8.0,12.0,4.0,2019.0,47.54,2.0
5.0,28.6,3.0,24.0,1.0,9.0,2.0,12.0,5.0,7.0,12.0,8.0,13.0,17.0,5.0,1.0,1.0,2020.0,48.56,4.0
5.0,33.3,4.0,32.0,-3.0,-23.0,4.0,12.0,3.0,5.0,7.0,12.0,8.0,13.0,4.0,2.0,1.0,2020.0,49.58,2.0
5.0,28.6,2.0,16.0,2.0,16.0,2.0,12.0,4.0,3.0,5.0,7.0,12.0,8.0,3.0,3.0,1.0,2020.0,50.53,1.0
5.0,25.0,1.0,8.0,-2.0,-16.0,1.0,12.0,2.0,4.0,3.0,5.0,7.0,12.0,2.333333333333333,4.0,2.0,2020.0,51.55,4.0
5.0,66.7,4.0,32.0,3.0,24.0,4.0,12.0,1.0,2.0,4.0,3.0,5.0,7.0,2.333333333333333,5.0,2.0,2020.0,52.53,2.0
5.0,33.3,2.0,16.0,1.0,8.0,2.0,12.0,4.0,1.0,2.0,4.0,3.0,5.0,2.333333333333333,6.0,2.0,2020.0,53.55,7.0
5.0,85.7,7.0,56.0,6.0,48.0,7.0,12.0,2.0,4.0,1.0,2.0,4.0,3.0,4.333333333333333,7.0,3.0,2020.0,54.54,6.0
5.0,75.0,6.0,48.0,3.0,24.0,6.0,12.0,7.0,2.0,4.0,1.0,2.0,4.0,5.0,8.0,3.0,2020.0,55.56,5.0
5.0,55.6,5.0,40.0,1.0,8.0,5.0,12.0,6.0,7.0,2.0,4.0,1.0,2.0,6.0,9.0,3.0,2020.0,56.58,4.0
5.0,57.1,4.0,32.0,3.0,24.0,4.0,12.0,5.0,6.0,7.0,2.0,4.0,1.0,5.0,10.0,4.0,2020.0,57.56,1.0
5.0,33.3,1.0,8.0,1.0,8.0,1.0,12.0,4.0,5.0,6.0,7.0,2.0,4.0,3.333333333333333,11.0,4.0,2020.0,58.58,4.0
5.0,66.7,4.0,32.0,2.0,16.0,4.0,12.0,1.0,4.0,5.0,6.0,7.0,2.0,3.0,12.0,4.0,2020.0,59.57,3.0
5.0,42.9,3.0,24.0,2.0,16.0,3.0,12.0,4.0,1.0,4.0,5.0,6.0,7.0,2.6666666666666665,1.0,1.0,2021.0,60.58,1.0
5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,1.0,4.0,5.0,6.0,-1.0,2.0,1.0,2021.0,61.6,2.0
5.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-1.0,3.0,4.0,1.0,4.0,5.0,-1.0,3.0,1.0,2021.0,62.52,1.0
5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-1.0,-1.0,3.0,4.0,1.0,4.0,-1.0,4.0,2.0,2021.0,63.54,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-1.0,-1.0,3.0,4.0,1.0,-1.0,5.0,2.0,2021.0,64.53,3.0
5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0,6.0,2.0,2021.0,65.55,4.0
5.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,7.0,3.0,2021.0,66.53,3.0
5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,67.55,3.0
5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,68.57,5.0
5.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,69.55,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,70.57,5.0
5.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,71.56,3.0
6.0,68.6,51.0,477.0,50.0,469.0,51.0,12.0,40.0,30.0,35.0,50.0,25.0,88.0,40.333333333333336,1.0,1.0,2018.0,24.58,16.0
6.0,51.9,16.0,146.0,16.0,146.0,16.0,12.0,51.0,40.0,30.0,35.0,50.0,25.0,35.666666666666664,2.0,1.0,2018.0,25.59,31.0
6.0,52.9,28.0,264.0,31.0,291.0,31.0,12.0,16.0,51.0,40.0,30.0,35.0,50.0,31.666666666666668,3.0,1.0,2018.0,26.51,31.0
6.0,57.6,26.0,241.0,31.0,287.0,31.0,12.0,28.0,16.0,51.0,40.0,30.0,35.0,23.33333333333333,4.0,2.0,2018.0,27.53,87.0
6.0,55.7,54.0,501.0,85.0,804.0,87.0,12.0,26.0,28.0,16.0,51.0,40.0,30.0,36.0,5.0,2.0,2018.0,28.52,70.0
6.0,63.2,57.0,532.0,69.0,648.0,70.0,12.0,54.0,26.0,28.0,16.0,51.0,40.0,45.66666666666666,6.0,2.0,2018.0,29.54,45.0
6.0,63.4,41.0,383.0,43.0,403.0,45.0,12.0,57.0,54.0,26.0,28.0,16.0,51.0,50.66666666666666,7.0,3.0,2018.0,30.52,29.0
6.0,62.6,29.0,267.0,28.0,259.0,29.0,12.0,41.0,57.0,54.0,26.0,28.0,16.0,42.333333333333336,8.0,3.0,2018.0,31.54,22.0
6.0,53.6,20.0,184.0,20.0,188.0,22.0,12.0,29.0,41.0,57.0,54.0,26.0,28.0,30.0,9.0,3.0,2018.0,32.56,13.0
6.0,50.0,13.0,119.0,10.0,94.0,13.0,12.0,20.0,29.0,41.0,57.0,54.0,26.0,20.666666666666668,10.0,4.0,2018.0,33.54,14.0
6.0,68.4,14.0,126.0,13.0,118.0,14.0,12.0,13.0,20.0,29.0,41.0,57.0,54.0,15.666666666666666,11.0,4.0,2018.0,34.56,13.0
6.0,50.0,9.0,82.0,7.0,65.0,13.0,12.0,14.0,13.0,20.0,29.0,41.0,57.0,12.0,12.0,4.0,2018.0,35.55,16.0
6.0,47.1,12.0,110.0,16.0,148.0,16.0,12.0,9.0,14.0,13.0,20.0,29.0,41.0,11.666666666666666,1.0,1.0,2019.0,36.57,5.0
6.0,25.0,5.0,46.0,5.0,46.0,5.0,12.0,12.0,9.0,14.0,13.0,20.0,29.0,8.666666666666666,2.0,1.0,2019.0,37.59,17.0
6.0,56.5,17.0,155.0,16.0,147.0,17.0,12.0,5.0,12.0,9.0,14.0,13.0,20.0,11.333333333333334,3.0,1.0,2019.0,38.51,19.0
6.0,71.4,19.0,174.0,18.0,166.0,19.0,12.0,17.0,5.0,12.0,9.0,14.0,13.0,13.666666666666666,4.0,2.0,2019.0,39.52,6.0
6.0,30.8,6.0,55.0,5.0,46.0,6.0,12.0,19.0,17.0,5.0,12.0,9.0,14.0,14.0,5.0,2.0,2019.0,40.51,12.0
6.0,52.4,12.0,108.0,8.0,72.0,12.0,12.0,6.0,19.0,17.0,5.0,12.0,9.0,12.333333333333334,6.0,2.0,2019.0,41.53,10.0
6.0,65.0,10.0,92.0,10.0,92.0,10.0,12.0,12.0,6.0,19.0,17.0,5.0,12.0,9.333333333333334,7.0,3.0,2019.0,42.51,6.0
6.0,45.5,6.0,54.0,1.0,5.0,6.0,12.0,10.0,12.0,6.0,19.0,17.0,5.0,9.333333333333334,8.0,3.0,2019.0,43.53,6.0
6.0,75.0,6.0,54.0,6.0,54.0,6.0,12.0,6.0,10.0,12.0,6.0,19.0,17.0,7.333333333333333,9.0,3.0,2019.0,44.55,3.0
6.0,37.5,3.0,27.0,2.0,18.0,3.0,12.0,6.0,6.0,10.0,12.0,6.0,19.0,5.0,10.0,4.0,2019.0,45.54,6.0
6.0,60.0,6.0,54.0,5.0,45.0,6.0,12.0,3.0,6.0,6.0,10.0,12.0,6.0,5.0,11.0,4.0,2019.0,46.56,5.0
6.0,57.1,5.0,45.0,0.0,-4.0,5.0,12.0,6.0,3.0,6.0,6.0,10.0,12.0,4.666666666666667,12.0,4.0,2019.0,47.54,10.0
6.0,66.7,10.0,90.0,7.0,62.0,10.0,12.0,5.0,6.0,3.0,6.0,6.0,10.0,7.0,1.0,1.0,2020.0,48.56,2.0
6.0,20.0,2.0,18.0,-1.0,-9.0,2.0,12.0,10.0,5.0,6.0,3.0,6.0,6.0,5.666666666666667,2.0,1.0,2020.0,49.58,7.0
6.0,75.0,7.0,64.0,7.0,64.0,7.0,12.0,2.0,10.0,5.0,6.0,3.0,6.0,6.333333333333333,3.0,1.0,2020.0,50.53,5.0
6.0,42.9,5.0,47.0,3.0,29.0,5.0,12.0,7.0,2.0,10.0,5.0,6.0,3.0,4.666666666666667,4.0,2.0,2020.0,51.55,4.0
6.0,66.7,4.0,38.0,1.0,9.0,4.0,12.0,5.0,7.0,2.0,10.0,5.0,6.0,5.333333333333333,5.0,2.0,2020.0,52.53,0.0
6.0,0.0,0.0,0.0,-3.0,-28.0,0.0,12.0,4.0,5.0,7.0,2.0,10.0,5.0,3.0,6.0,2.0,2020.0,53.55,8.0
6.0,71.4,8.0,75.0,7.0,66.0,8.0,12.0,0.0,4.0,5.0,7.0,2.0,10.0,4.0,7.0,3.0,2020.0,54.54,6.0
6.0,75.0,6.0,60.0,3.0,32.0,6.0,12.0,8.0,0.0,4.0,5.0,7.0,2.0,4.666666666666667,8.0,3.0,2020.0,55.56,4.0
6.0,44.4,4.0,40.0,-2.0,-18.0,4.0,12.0,6.0,8.0,0.0,4.0,5.0,7.0,6.0,9.0,3.0,2020.0,56.58,1.0
